,homo_connect_id,gene_id,Gene type,Gene_type_id,gene_idx,connect_comp_idx,rna_type_idx
ENSMUSG00000061451,32196,36628,protein_coding,18,36648,32197,19
ENSG00000179292,32196,36629,protein_coding,18,36649,32197,19
ENSCJAG00000001538,32196,36630,protein_coding,18,36650,32197,19
ENSG00000273540,32197,36631,protein_coding,18,36651,32198,19
ENSMFAG00000040080,32197,36632,protein_coding,18,36652,32198,19
ENSMUSG00000025754,32197,36633,protein_coding,18,36653,32198,19
ENSMUSG00000049807,32198,36634,protein_coding,18,36654,32199,19
ENSCJAG00000008112,32198,36635,protein_coding,18,36655,32199,19
ENSG00000275832,32198,36636,protein_coding,18,36656,32199,19
ENSG00000182890,32199,36637,protein_coding,18,36657,32200,19
ENSMUSG00000021794,32199,36638,protein_coding,18,36658,32200,19
ENSG00000148672,32199,36639,protein_coding,18,36659,32200,19
ENSG00000160113,32200,36640,protein_coding,18,36660,32201,19
ENSMUSG00000002393,32200,36641,protein_coding,18,36661,32201,19
ENSCJAG00000009593,32200,36642,protein_coding,18,36662,32201,19
ENSG00000081721,32201,36643,protein_coding,18,36663,32202,19
ENSCJAG00000072262,32201,36644,protein_coding,18,36664,32202,19
ENSMUSG00000026659,32201,36645,protein_coding,18,36665,32202,19
ENSG00000241839,32202,36646,protein_coding,18,36666,32203,19
ENSMUSG00000050721,32202,36647,protein_coding,18,36667,32203,19
ENSCJAG00000040691,32202,36648,protein_coding,18,36668,32203,19
ENSCJAG00000013633,32203,36649,protein_coding,18,36669,32204,19
ENSG00000117448,32203,36650,protein_coding,18,36670,32204,19
ENSMUSG00000028692,32203,36651,protein_coding,18,36671,32204,19
ENSMUSG00000021023,32204,36652,protein_coding,18,36672,32205,19
ENSG00000100890,32204,36653,protein_coding,18,36673,32205,19
ENSCJAG00000006750,32204,36654,protein_coding,18,36674,32205,19
ENSMUSG00000047649,32205,36655,protein_coding,18,36675,32206,19
ENSCJAG00000012689,32205,36656,protein_coding,18,36676,32206,19
ENSG00000117877,32205,36657,protein_coding,18,36677,32206,19
ENSCJAG00000002523,32206,36658,protein_coding,18,36678,32207,19
ENSMUSG00000009731,32206,36659,protein_coding,18,36679,32207,19
ENSG00000102057,32206,36660,protein_coding,18,36680,32207,19
ENSG00000081059,32207,36661,protein_coding,18,36681,32208,19
ENSMUSG00000000782,32207,36662,protein_coding,18,36682,32208,19
ENSCJAG00000013603,32207,36663,protein_coding,18,36683,32208,19
ENSMUSG00000028443,32208,36664,protein_coding,18,36684,32209,19
ENSG00000164978,32208,36665,protein_coding,18,36685,32209,19
ENSCJAG00000046200,32208,36666,protein_coding,18,36686,32209,19
ENSMFAG00000035845,32209,36667,protein_coding,18,36687,32210,19
ENSMUSG00000000439,32209,36668,protein_coding,18,36688,32210,19
ENSG00000075975,32209,36669,protein_coding,18,36689,32210,19
ENSMUSG00000039477,32210,36670,protein_coding,18,36690,32211,19
ENSCJAG00000000014,32210,36671,protein_coding,18,36691,32211,19
ENSG00000182095,32210,36672,protein_coding,18,36692,32211,19
ENSCJAG00000002371,32211,36673,protein_coding,18,36693,32212,19
ENSG00000014216,32211,36674,protein_coding,18,36694,32212,19
ENSMUSG00000024942,32211,36675,protein_coding,18,36695,32212,19
ENSCJAG00000019200,32212,36676,protein_coding,18,36696,32213,19
ENSG00000165566,32212,36677,protein_coding,18,36697,32213,19
ENSMUSG00000021986,32212,36678,protein_coding,18,36698,32213,19
ENSG00000148444,32213,36679,protein_coding,18,36699,32214,19
ENSMUSG00000051154,32213,36680,protein_coding,18,36700,32214,19
ENSMFAG00000043982,32213,36681,protein_coding,18,36701,32214,19
ENSG00000146926,32214,36682,protein_coding,18,36702,32215,19
ENSMUSG00000038204,32214,36683,protein_coding,18,36703,32215,19
ENSCJAG00000020364,32214,36684,protein_coding,18,36704,32215,19
ENSG00000174276,32215,36685,protein_coding,18,36705,32216,19
ENSCJAG00000022195,32215,36686,protein_coding,18,36706,32216,19
ENSMUSG00000075227,32215,36687,protein_coding,18,36707,32216,19
ENSCJAG00000037780,32216,36688,protein_coding,18,36708,32217,19
ENSMUSG00000004565,32216,36689,protein_coding,18,36709,32217,19
ENSG00000032444,32216,36690,protein_coding,18,36710,32217,19
ENSMUSG00000033068,32217,36691,protein_coding,18,36711,32218,19
ENSG00000197586,32217,36692,protein_coding,18,36712,32218,19
ENSMFAG00000000133,32217,36693,protein_coding,18,36713,32218,19
ENSG00000129204,32218,36694,protein_coding,18,36714,32219,19
ENSMUSG00000000804,32218,36695,protein_coding,18,36715,32219,19
ENSG00000170832,32218,36696,protein_coding,18,36716,32219,19
ENSG00000091583,32219,36697,protein_coding,18,36717,32220,19
ENSCJAG00000000327,32219,36698,protein_coding,18,36718,32220,19
ENSMUSG00000000049,32219,36699,protein_coding,18,36719,32220,19
ENSG00000137252,32220,36700,protein_coding,18,36720,32221,19
ENSCJAG00000010863,32220,36701,protein_coding,18,36721,32221,19
ENSMUSG00000032360,32220,36702,protein_coding,18,36722,32221,19
ENSG00000147202,32221,36703,protein_coding,18,36723,32222,19
ENSMUSG00000034480,32221,36704,protein_coding,18,36724,32222,19
ENSCJAG00000013479,32221,36705,protein_coding,18,36725,32222,19
ENSMUSG00000029283,32222,36706,protein_coding,18,36726,32223,19
ENSG00000097046,32222,36707,protein_coding,18,36727,32223,19
ENSCJAG00000045959,32222,36708,protein_coding,18,36728,32223,19
ENSMUSG00000030880,32223,36709,protein_coding,18,36729,32224,19
ENSMFAG00000035515,32223,36710,protein_coding,18,36730,32224,19
ENSG00000058600,32223,36711,protein_coding,18,36731,32224,19
ENSG00000133114,32224,36712,protein_coding,18,36732,32225,19
ENSCJAG00000019204,32224,36713,protein_coding,18,36733,32225,19
ENSMFAG00000033152,32224,36714,protein_coding,18,36734,32225,19
ENSG00000140398,32225,36715,protein_coding,18,36735,32226,19
ENSMUSG00000032298,32225,36716,protein_coding,18,36736,32226,19
ENSMFAG00000046009,32225,36717,protein_coding,18,36737,32226,19
ENSMUSG00000078812,32226,36718,protein_coding,18,36738,32227,19
ENSG00000132507,32226,36719,protein_coding,18,36739,32227,19
ENSG00000253626,32226,36720,protein_coding,18,36740,32227,19
ENSG00000154143,32227,36721,protein_coding,18,36741,32228,19
ENSCJAG00000007913,32227,36722,protein_coding,18,36742,32228,19
ENSMUSG00000011118,32227,36723,protein_coding,18,36743,32228,19
ENSMUSG00000027506,32228,36724,protein_coding,18,36744,32229,19
ENSCJAG00000046659,32228,36725,protein_coding,18,36745,32229,19
ENSG00000076554,32228,36726,protein_coding,18,36746,32229,19
ENSMUSG00000021318,32229,36727,protein_coding,18,36747,32230,19
ENSCJAG00000007690,32229,36728,protein_coding,18,36748,32230,19
ENSG00000106571,32229,36729,protein_coding,18,36749,32230,19
ENSMUSG00000017716,32230,36730,protein_coding,18,36750,32231,19
ENSCJAG00000045315,32230,36731,protein_coding,18,36751,32231,19
ENSG00000089685,32230,36732,protein_coding,18,36752,32231,19
ENSCJAG00000001652,32231,36733,protein_coding,18,36753,32232,19
ENSG00000262814,32231,36734,protein_coding,18,36754,32232,19
ENSMUSG00000039640,32231,36735,protein_coding,18,36755,32232,19
ENSCJAG00000040393,32232,36736,protein_coding,18,36756,32233,19
ENSG00000152591,32232,36737,protein_coding,18,36757,32233,19
ENSMUSG00000053268,32232,36738,protein_coding,18,36758,32233,19
ENSMUSG00000048489,32233,36739,protein_coding,18,36759,32234,19
ENSCJAG00000065688,32233,36740,protein_coding,18,36760,32234,19
ENSG00000165507,32233,36741,protein_coding,18,36761,32234,19
ENSMFAG00000042359,32234,36742,protein_coding,18,36762,32235,19
ENSMUSG00000020184,32234,36743,protein_coding,18,36763,32235,19
ENSG00000135679,32234,36744,protein_coding,18,36764,32235,19
ENSG00000138495,32235,36745,protein_coding,18,36765,32236,19
ENSMFAG00000039368,32235,36746,protein_coding,18,36766,32236,19
ENSMUSG00000046516,32235,36747,protein_coding,18,36767,32236,19
ENSCJAG00000018679,32236,36748,protein_coding,18,36768,32237,19
ENSMUSG00000042349,32236,36749,protein_coding,18,36769,32237,19
ENSG00000263528,32236,36750,protein_coding,18,36770,32237,19
ENSMFAG00000000722,32237,36751,protein_coding,18,36771,32238,19
ENSMUSG00000025091,32237,36752,protein_coding,18,36772,32238,19
ENSG00000266200,32237,36753,protein_coding,18,36773,32238,19
ENSG00000100075,32238,36754,protein_coding,18,36774,32239,19
ENSMUSG00000003528,32238,36755,protein_coding,18,36775,32239,19
ENSMFAG00000035928,32238,36756,protein_coding,18,36776,32239,19
ENSG00000204252,32239,36757,protein_coding,18,36777,32240,19
ENSMUSG00000024334,32239,36758,protein_coding,18,36778,32240,19
ENSMFAG00000058905,32239,36759,protein_coding,18,36779,32240,19
ENSG00000234224,32240,36760,protein_coding,18,36780,32241,19
ENSMUSG00000048022,32240,36761,protein_coding,18,36781,32241,19
ENSCJAG00000017545,32240,36762,protein_coding,18,36782,32241,19
ENSMUSG00000020866,32241,36763,protein_coding,18,36783,32242,19
ENSCJAG00000018639,32241,36764,protein_coding,18,36784,32242,19
ENSG00000006283,32241,36765,protein_coding,18,36785,32242,19
ENSG00000204291,32242,36766,protein_coding,18,36786,32243,19
ENSCJAG00000011193,32242,36767,protein_coding,18,36787,32243,19
ENSMUSG00000028339,32242,36768,protein_coding,18,36788,32243,19
ENSCJAG00000003529,32243,36769,protein_coding,18,36789,32244,19
ENSMUSG00000048826,32243,36770,protein_coding,18,36790,32244,19
ENSG00000164488,32243,36771,protein_coding,18,36791,32244,19
ENSMUSG00000040258,32244,36772,protein_coding,18,36792,32245,19
ENSCJAG00000071109,32244,36773,protein_coding,18,36793,32245,19
ENSG00000182379,32244,36774,protein_coding,18,36794,32245,19
ENSG00000155621,32245,36775,protein_coding,18,36795,32246,19
ENSMFAG00000000507,32245,36776,protein_coding,18,36796,32246,19
ENSMUSG00000035171,32245,36777,protein_coding,18,36797,32246,19
ENSCJAG00000001260,32246,36778,protein_coding,18,36798,32247,19
ENSMUSG00000091119,32246,36779,protein_coding,18,36799,32247,19
ENSG00000198865,32246,36780,protein_coding,18,36800,32247,19
ENSCJAG00000039761,32247,36781,protein_coding,18,36801,32248,19
ENSG00000241837,32247,36782,protein_coding,18,36802,32248,19
ENSMUSG00000022956,32247,36783,protein_coding,18,36803,32248,19
ENSG00000126749,32248,36784,protein_coding,18,36804,32249,19
ENSMUSG00000004268,32248,36785,protein_coding,18,36805,32249,19
ENSCJAG00000007120,32248,36786,protein_coding,18,36806,32249,19
ENSG00000237289,32249,36787,protein_coding,18,36807,32250,19
ENSMUSG00000000308,32249,36788,protein_coding,18,36808,32250,19
ENSG00000223572,32249,36789,protein_coding,18,36809,32250,19
ENSMUSG00000044229,32250,36790,protein_coding,18,36810,32251,19
ENSG00000137634,32250,36791,protein_coding,18,36811,32251,19
ENSMFAG00000026064,32250,36792,protein_coding,18,36812,32251,19
ENSG00000181652,32251,36793,protein_coding,18,36813,32252,19
ENSMUSG00000038295,32251,36794,protein_coding,18,36814,32252,19
ENSCJAG00000020219,32251,36795,protein_coding,18,36815,32252,19
ENSG00000165716,32252,36796,protein_coding,18,36816,32253,19
ENSCJAG00000045050,32252,36797,protein_coding,18,36817,32253,19
ENSMUSG00000036186,32252,36798,protein_coding,18,36818,32253,19
ENSG00000104938,32253,36799,protein_coding,18,36819,32254,19
ENSMUSG00000051906,32253,36800,protein_coding,18,36820,32254,19
ENSMUSG00000079168,32253,36801,protein_coding,18,36821,32254,19
ENSCJAG00000001431,32254,36802,protein_coding,18,36822,32255,19
ENSG00000116560,32254,36803,protein_coding,18,36823,32255,19
ENSMUSG00000028820,32254,36804,protein_coding,18,36824,32255,19
ENSMFAG00000037999,32255,36805,protein_coding,18,36825,32256,19
ENSMUSG00000028249,32255,36806,protein_coding,18,36826,32256,19
ENSG00000137575,32255,36807,protein_coding,18,36827,32256,19
ENSMUSG00000024883,32256,36808,protein_coding,18,36828,32257,19
ENSCJAG00000001528,32256,36809,protein_coding,18,36829,32257,19
ENSG00000174791,32256,36810,protein_coding,18,36830,32257,19
ENSG00000185519,32257,36811,protein_coding,18,36831,32258,19
ENSMUSG00000006218,32257,36812,protein_coding,18,36832,32258,19
ENSCJAG00000008417,32257,36813,protein_coding,18,36833,32258,19
ENSG00000171643,32258,36814,protein_coding,18,36834,32259,19
ENSCJAG00000081437,32258,36815,protein_coding,18,36835,32259,19
ENSMUSG00000021679,32258,36816,protein_coding,18,36836,32259,19
ENSMUSG00000001773,32259,36817,protein_coding,18,36837,32260,19
ENSG00000086205,32259,36818,protein_coding,18,36838,32260,19
ENSMFAG00000044622,32259,36819,protein_coding,18,36839,32260,19
ENSMFAG00000034038,32260,36820,protein_coding,18,36840,32261,19
ENSMUSG00000027997,32260,36821,protein_coding,18,36841,32261,19
ENSG00000138794,32260,36822,protein_coding,18,36842,32261,19
ENSCJAG00000037508,32261,36823,protein_coding,18,36843,32262,19
ENSG00000186847,32261,36824,protein_coding,18,36844,32262,19
ENSMUSG00000045545,32261,36825,protein_coding,18,36845,32262,19
ENSCJAG00000035304,32262,36826,protein_coding,18,36846,32263,19
ENSG00000197561,32262,36827,protein_coding,18,36847,32263,19
ENSMUSG00000020125,32262,36828,protein_coding,18,36848,32263,19
ENSG00000185888,32263,36829,protein_coding,18,36849,32264,19
ENSMFAG00000045626,32263,36830,protein_coding,18,36850,32264,19
ENSMUSG00000049291,32263,36831,protein_coding,18,36851,32264,19
ENSMUSG00000034206,32264,36832,protein_coding,18,36852,32265,19
ENSG00000051341,32264,36833,protein_coding,18,36853,32265,19
ENSMFAG00000001627,32264,36834,protein_coding,18,36854,32265,19
ENSCJAG00000003351,32265,36835,protein_coding,18,36855,32266,19
ENSG00000128159,32265,36836,protein_coding,18,36856,32266,19
ENSMUSG00000051786,32265,36837,protein_coding,18,36857,32266,19
ENSCJAG00000016840,32266,36838,protein_coding,18,36858,32267,19
ENSMUSG00000028414,32266,36839,protein_coding,18,36859,32267,19
ENSG00000106692,32266,36840,protein_coding,18,36860,32267,19
ENSMUSG00000075033,32267,36841,protein_coding,18,36861,32268,19
ENSCJAG00000000487,32267,36842,protein_coding,18,36862,32268,19
ENSG00000144815,32267,36843,protein_coding,18,36863,32268,19
ENSG00000133983,32268,36844,protein_coding,18,36864,32269,19
ENSMUSG00000091803,32268,36845,protein_coding,18,36865,32269,19
ENSMFAG00000035724,32268,36846,protein_coding,18,36866,32269,19
ENSMUSG00000039330,32269,36847,protein_coding,18,36867,32270,19
ENSCJAG00000001757,32269,36848,protein_coding,18,36868,32270,19
ENSG00000175513,32269,36849,protein_coding,18,36869,32270,19
ENSCJAG00000018423,32270,36850,protein_coding,18,36870,32271,19
ENSG00000131061,32270,36851,protein_coding,18,36871,32271,19
ENSMUSG00000059842,32270,36852,protein_coding,18,36872,32271,19
ENSMUSG00000067215,32271,36853,protein_coding,18,36873,32272,19
ENSCJAG00000023436,32271,36854,protein_coding,18,36874,32272,19
ENSG00000247746,32271,36855,protein_coding,18,36875,32272,19
ENSG00000135945,32272,36856,protein_coding,18,36876,32273,19
ENSMUSG00000026082,32272,36857,protein_coding,18,36877,32273,19
ENSMFAG00000043534,32272,36858,protein_coding,18,36878,32273,19
ENSMUSG00000067341,32273,36859,protein_coding,18,36879,32274,19
ENSG00000196126,32273,36860,protein_coding,18,36880,32274,19
ENSG00000198502,32273,36861,protein_coding,18,36881,32274,19
ENSG00000166359,32274,36862,protein_coding,18,36882,32275,19
ENSCJAG00000000669,32274,36863,protein_coding,18,36883,32275,19
ENSMUSG00000118454,32274,36864,protein_coding,18,36884,32275,19
ENSMFAG00000041310,32275,36865,protein_coding,18,36885,32276,19
ENSG00000215148,32275,36866,protein_coding,18,36886,32276,19
ENSMUSG00000024114,32275,36867,protein_coding,18,36887,32276,19
ENSMUSG00000023156,32276,36868,protein_coding,18,36888,32277,19
ENSG00000255154,32276,36869,protein_coding,18,36889,32277,19
ENSMFAG00000003971,32276,36870,protein_coding,18,36890,32277,19
ENSG00000105497,32277,36871,protein_coding,18,36891,32278,19
ENSMFAG00000047889,32277,36872,protein_coding,18,36892,32278,19
ENSCJAG00000018503,32277,36873,protein_coding,18,36893,32278,19
ENSMFAG00000029274,32278,36874,protein_coding,18,36894,32279,19
ENSG00000168152,32278,36875,protein_coding,18,36895,32279,19
ENSCJAG00000005095,32278,36876,protein_coding,18,36896,32279,19
ENSCJAG00000075612,32279,36877,protein_coding,18,36897,32280,19
ENSG00000178826,32279,36878,protein_coding,18,36898,32280,19
ENSMUSG00000071506,32279,36879,protein_coding,18,36899,32280,19
ENSMUSG00000038195,32280,36880,protein_coding,18,36900,32281,19
ENSG00000167705,32280,36881,protein_coding,18,36901,32281,19
ENSCJAG00000040878,32280,36882,protein_coding,18,36902,32281,19
ENSG00000161513,32281,36883,protein_coding,18,36903,32282,19
ENSMFAG00000045117,32281,36884,protein_coding,18,36904,32282,19
ENSCJAG00000014726,32281,36885,protein_coding,18,36905,32282,19
ENSMUSG00000037601,32282,36886,protein_coding,18,36906,32283,19
ENSG00000239672,32282,36887,protein_coding,18,36907,32283,19
ENSCJAG00000018395,32282,36888,protein_coding,18,36908,32283,19
ENSG00000111412,32283,36889,protein_coding,18,36909,32284,19
ENSMUSG00000032840,32283,36890,protein_coding,18,36910,32284,19
ENSCJAG00000038586,32283,36891,protein_coding,18,36911,32284,19
ENSMUSG00000031448,32284,36892,protein_coding,18,36912,32285,19
ENSCJAG00000075654,32284,36893,protein_coding,18,36913,32285,19
ENSG00000153531,32284,36894,protein_coding,18,36914,32285,19
ENSCJAG00000083060,32285,36895,protein_coding,18,36915,32286,19
ENSG00000184574,32285,36896,protein_coding,18,36916,32286,19
ENSMUSG00000067714,32285,36897,protein_coding,18,36917,32286,19
ENSMUSG00000001521,32286,36898,protein_coding,18,36918,32287,19
ENSMFAG00000040272,32286,36899,protein_coding,18,36919,32287,19
ENSG00000078246,32286,36900,protein_coding,18,36920,32287,19
ENSG00000109182,32287,36901,protein_coding,18,36921,32288,19
ENSMUSG00000029154,32287,36902,protein_coding,18,36922,32288,19
ENSCJAG00000018615,32287,36903,protein_coding,18,36923,32288,19
ENSCJAG00000022697,32288,36904,protein_coding,18,36924,32289,19
ENSG00000172208,32288,36905,protein_coding,18,36925,32289,19
ENSMFAG00000038224,32288,36906,protein_coding,18,36926,32289,19
ENSG00000115524,32289,36907,protein_coding,18,36927,32290,19
ENSMUSG00000025982,32289,36908,protein_coding,18,36928,32290,19
ENSCJAG00000003902,32289,36909,protein_coding,18,36929,32290,19
ENSCJAG00000019093,32290,36910,protein_coding,18,36930,32291,19
ENSG00000135597,32290,36911,protein_coding,18,36931,32291,19
ENSMUSG00000019854,32290,36912,protein_coding,18,36932,32291,19
ENSCJAG00000017169,32291,36913,protein_coding,18,36933,32292,19
ENSG00000165417,32291,36914,protein_coding,18,36934,32292,19
ENSMUSG00000020962,32291,36915,protein_coding,18,36935,32292,19
ENSMUSG00000032565,32292,36916,protein_coding,18,36936,32293,19
ENSCJAG00000003160,32292,36917,protein_coding,18,36937,32293,19
ENSG00000198585,32292,36918,protein_coding,18,36938,32293,19
ENSCJAG00000013506,32293,36919,protein_coding,18,36939,32294,19
ENSG00000053108,32293,36920,protein_coding,18,36940,32294,19
ENSMUSG00000036264,32293,36921,protein_coding,18,36941,32294,19
ENSG00000164898,32294,36922,protein_coding,18,36942,32295,19
ENSMUSG00000019689,32294,36923,protein_coding,18,36943,32295,19
ENSCJAG00000071800,32294,36924,protein_coding,18,36944,32295,19
ENSMUSG00000021070,32295,36925,protein_coding,18,36945,32296,19
ENSCJAG00000006399,32295,36926,protein_coding,18,36946,32296,19
ENSG00000168398,32295,36927,protein_coding,18,36947,32296,19
ENSMFAG00000003604,32296,36928,protein_coding,18,36948,32297,19
ENSMUSG00000035064,32296,36929,protein_coding,18,36949,32297,19
ENSG00000103319,32296,36930,protein_coding,18,36950,32297,19
ENSMUSG00000015474,32297,36931,protein_coding,18,36951,32298,19
ENSG00000221988,32297,36932,protein_coding,18,36952,32298,19
ENSG00000258388,32297,36933,protein_coding,18,36953,32298,19
ENSCJAG00000021995,32298,36934,protein_coding,18,36954,32299,19
ENSMFAG00000037895,32298,36935,protein_coding,18,36955,32299,19
ENSG00000255501,32298,36936,protein_coding,18,36956,32299,19
ENSCJAG00000014652,32299,36937,protein_coding,18,36957,32300,19
ENSMUSG00000032807,32299,36938,protein_coding,18,36958,32300,19
ENSG00000179477,32299,36939,protein_coding,18,36959,32300,19
ENSCJAG00000018046,32300,36940,protein_coding,18,36960,32301,19
ENSG00000219435,32300,36941,protein_coding,18,36961,32301,19
ENSMUSG00000050623,32300,36942,protein_coding,18,36962,32301,19
ENSG00000172476,32301,36943,protein_coding,18,36963,32302,19
ENSMFAG00000061827,32301,36944,protein_coding,18,36964,32302,19
ENSCJAG00000057721,32301,36945,protein_coding,18,36965,32302,19
ENSG00000134697,32302,36946,protein_coding,18,36966,32303,19
ENSMFAG00000039033,32302,36947,protein_coding,18,36967,32303,19
ENSMUSG00000028869,32302,36948,protein_coding,18,36968,32303,19
ENSCJAG00000054433,32303,36949,protein_coding,18,36969,32304,19
ENSMFAG00000030612,32303,36950,protein_coding,18,36970,32304,19
ENSG00000223658,32303,36951,protein_coding,18,36971,32304,19
ENSCJAG00000011798,32304,36952,protein_coding,18,36972,32305,19
ENSMUSG00000030451,32304,36953,protein_coding,18,36973,32305,19
ENSG00000128731,32304,36954,protein_coding,18,36974,32305,19
ENSG00000171453,32305,36955,protein_coding,18,36975,32306,19
ENSMFAG00000046295,32305,36956,protein_coding,18,36976,32306,19
ENSMUSG00000067148,32305,36957,protein_coding,18,36977,32306,19
ENSCJAG00000018357,32306,36958,protein_coding,18,36978,32307,19
ENSG00000182208,32306,36959,protein_coding,18,36979,32307,19
ENSMUSG00000025147,32306,36960,protein_coding,18,36980,32307,19
ENSG00000162517,32307,36961,protein_coding,18,36981,32308,19
ENSCJAG00000006355,32307,36962,protein_coding,18,36982,32308,19
ENSMUSG00000028779,32307,36963,protein_coding,18,36983,32308,19
ENSMFAG00000044670,32308,36964,protein_coding,18,36984,32309,19
ENSMUSG00000041815,32308,36965,protein_coding,18,36985,32309,19
ENSG00000100227,32308,36966,protein_coding,18,36986,32309,19
ENSMUSG00000038370,32309,36967,protein_coding,18,36987,32310,19
ENSCJAG00000047221,32309,36968,protein_coding,18,36988,32310,19
ENSG00000248485,32309,36969,protein_coding,18,36989,32310,19
ENSMFAG00000009755,32310,36970,protein_coding,18,36990,32311,19
ENSG00000172172,32310,36971,protein_coding,18,36991,32311,19
ENSMUSG00000022370,32310,36972,protein_coding,18,36992,32311,19
ENSG00000177426,32311,36973,protein_coding,18,36993,32312,19
ENSMFAG00000003221,32311,36974,protein_coding,18,36994,32312,19
ENSMUSG00000047407,32311,36975,protein_coding,18,36995,32312,19
ENSMUSG00000067704,32312,36976,protein_coding,18,36996,32313,19
ENSG00000168634,32312,36977,protein_coding,18,36997,32313,19
ENSMFAG00000001764,32312,36978,protein_coding,18,36998,32313,19
ENSMFAG00000001798,32313,36979,protein_coding,18,36999,32314,19
ENSG00000135097,32313,36980,protein_coding,18,37000,32314,19
ENSMUSG00000054256,32313,36981,protein_coding,18,37001,32314,19
ENSG00000188620,32314,36982,protein_coding,18,37002,32315,19
ENSMUSG00000040148,32314,36983,protein_coding,18,37003,32315,19
ENSCJAG00000085658,32314,36984,protein_coding,18,37004,32315,19
ENSMUSG00000059383,32315,36985,protein_coding,18,37005,32316,19
ENSG00000187871,32315,36986,protein_coding,18,37006,32316,19
ENSCJAG00000010859,32315,36987,protein_coding,18,37007,32316,19
ENSG00000114850,32316,36988,protein_coding,18,37008,32317,19
ENSMUSG00000027828,32316,36989,protein_coding,18,37009,32317,19
ENSMFAG00000065033,32316,36990,protein_coding,18,37010,32317,19
ENSMUSG00000043931,32317,36991,protein_coding,18,37011,32318,19
ENSG00000179144,32317,36992,protein_coding,18,37012,32318,19
ENSMFAG00000036396,32317,36993,protein_coding,18,37013,32318,19
ENSMUSG00000028024,32318,36994,protein_coding,18,37014,32319,19
ENSG00000138792,32318,36995,protein_coding,18,37015,32319,19
ENSCJAG00000003856,32318,36996,protein_coding,18,37016,32319,19
ENSMUSG00000024521,32319,36997,protein_coding,18,37017,32320,19
ENSCJAG00000077617,32319,36998,protein_coding,18,37018,32320,19
ENSG00000141682,32319,36999,protein_coding,18,37019,32320,19
ENSMUSG00000048763,32320,37000,protein_coding,18,37020,32321,19
ENSCJAG00000007487,32320,37001,protein_coding,18,37021,32321,19
ENSG00000120093,32320,37002,protein_coding,18,37022,32321,19
ENSG00000139725,32321,37003,protein_coding,18,37023,32322,19
ENSMFAG00000032227,32321,37004,protein_coding,18,37024,32322,19
ENSMUSG00000029449,32321,37005,protein_coding,18,37025,32322,19
ENSMUSG00000029674,32322,37006,protein_coding,18,37026,32323,19
ENSCJAG00000045813,32322,37007,protein_coding,18,37027,32323,19
ENSG00000106683,32322,37008,protein_coding,18,37028,32323,19
ENSMUSG00000020911,32323,37009,protein_coding,18,37029,32324,19
ENSMFAG00000003391,32323,37010,protein_coding,18,37030,32324,19
ENSG00000171345,32323,37011,protein_coding,18,37031,32324,19
ENSMFAG00000017458,32324,37012,protein_coding,18,37032,32325,19
ENSG00000132671,32324,37013,protein_coding,18,37033,32325,19
ENSMUSG00000037014,32324,37014,protein_coding,18,37034,32325,19
ENSMUSG00000039376,32325,37015,protein_coding,18,37035,32326,19
ENSCJAG00000001574,32325,37016,protein_coding,18,37036,32326,19
ENSG00000166317,32325,37017,protein_coding,18,37037,32326,19
ENSMUSG00000055541,32326,37018,protein_coding,18,37038,32327,19
ENSG00000167613,32326,37019,protein_coding,18,37039,32327,19
ENSCJAG00000071601,32326,37020,protein_coding,18,37040,32327,19
ENSMUSG00000029621,32327,37021,protein_coding,18,37041,32328,19
ENSMFAG00000003138,32327,37022,protein_coding,18,37042,32328,19
ENSG00000241685,32327,37023,protein_coding,18,37043,32328,19
ENSG00000150756,32328,37024,protein_coding,18,37044,32329,19
ENSCJAG00000070705,32328,37025,protein_coding,18,37045,32329,19
ENSMUSG00000039065,32328,37026,protein_coding,18,37046,32329,19
ENSG00000278845,32329,37027,protein_coding,18,37047,32330,19
ENSMUSG00000018882,32329,37028,protein_coding,18,37048,32330,19
ENSCJAG00000008080,32329,37029,protein_coding,18,37049,32330,19
ENSG00000099625,32330,37030,protein_coding,18,37050,32331,19
ENSMFAG00000040214,32330,37031,protein_coding,18,37051,32331,19
ENSMUSG00000035640,32330,37032,protein_coding,18,37052,32331,19
ENSMUSG00000049641,32331,37033,protein_coding,18,37053,32332,19
ENSCJAG00000004345,32331,37034,protein_coding,18,37054,32332,19
ENSG00000170162,32331,37035,protein_coding,18,37055,32332,19
ENSG00000167716,32332,37036,protein_coding,18,37056,32333,19
ENSCJAG00000001895,32332,37037,protein_coding,18,37057,32333,19
ENSMUSG00000045374,32332,37038,protein_coding,18,37058,32333,19
ENSG00000173113,32333,37039,protein_coding,18,37059,32334,19
ENSCJAG00000018026,32333,37040,protein_coding,18,37060,32334,19
ENSMUSG00000038812,32333,37041,protein_coding,18,37061,32334,19
ENSG00000276600,32334,37042,protein_coding,18,37062,32335,19
ENSMUSG00000052688,32334,37043,protein_coding,18,37063,32335,19
ENSCJAG00000044743,32334,37044,protein_coding,18,37064,32335,19
ENSCJAG00000020368,32335,37045,protein_coding,18,37065,32336,19
ENSMFAG00000028789,32335,37046,protein_coding,18,37066,32336,19
ENSG00000278685,32335,37047,protein_coding,18,37067,32336,19
ENSG00000067064,32336,37048,protein_coding,18,37068,32337,19
ENSCJAG00000008483,32336,37049,protein_coding,18,37069,32337,19
ENSMUSG00000058258,32336,37050,protein_coding,18,37070,32337,19
